ts_code,trade_date,open,high,low,close,vol,amount
600305.SH,20200521,22.17,22.48,21.78,22.13,157832.14,350134.761
600306.SH,20200521,4.17,4.17,4.03,4.06,6782.0,2793.138
600307.SH,20200521,1.58,1.59,1.56,1.58,234546.2,36885.88
600308.SH,20200521,4.38,4.39,4.33,4.35,54189.03,23602.846
600309.SH,20200521,47.84,47.84,45.74,46.11,161869.05,751180.431
600310.SH,20200521,3.9,3.9,3.74,3.75,35667.0,13499.659
600311.SH,20200521,1.35,1.41,1.34,1.37,210757.8,29052.092
600312.SH,20200521,8.55,8.59,8.14,8.18,260928.57,216941.811
600313.SH,20200521,4.27,4.27,4.01,4.05,711546.98,291393.464
600315.SH,20200521,38.08,38.79,37.5,38.04,89625.45,341023.521
600316.SH,20200521,13.64,13.68,13.23,13.33,145865.51,196079.464
600317.SH,20200521,2.14,2.14,2.12,2.13,37789.0,8044.603
600318.SH,20200521,7.39,7.57,7.11,7.13,134024.56,97965.259
600319.SH,20200521,4.8,4.82,4.56,4.56,26880.3,12469.544
600320.SH,20200521,3.13,3.15,3.1,3.1,38972.0,12163.44
600321.SH,20200521,2.02,2.03,2.0,2.0,46090.0,9264.572
600322.SH,20200521,2.4,2.42,2.39,2.4,59333.56,14247.761
600323.SH,20200521,22.15,22.42,21.15,21.28,51442.49,110486.492
600326.SH,20200521,7.33,7.43,7.22,7.29,255057.21,186839.367
600328.SH,20200521,7.28,7.28,7.13,7.14,40782.0,29317.594
600329.SH,20200521,15.98,16.38,15.8,16.08,188710.93,303695.547
600330.SH,20200521,9.42,9.53,8.83,8.85,439966.08,400097.269
600331.SH,20200521,2.08,2.09,2.03,2.04,168989.35,34675.812
600332.SH,20200521,31.09,31.32,30.83,30.91,61784.27,192068.78
600333.SH,20200521,3.68,3.69,3.64,3.66,22150.65,8119.062
600335.SH,20200521,4.87,4.87,4.81,4.82,34866.25,16847.679
600336.SH,20200521,5.86,6.11,5.82,6.04,235397.73,141474.812
600337.SH,20200521,4.02,4.02,3.99,3.99,35942.73,14395.585
600338.SH,20200521,8.14,8.16,7.81,7.83,99586.48,79112.698
600339.SH,20200521,2.44,2.45,2.4,2.41,142197.07,34393.339
600345.SH,20200521,20.43,20.56,20.05,20.14,21605.21,43729.962
600346.SH,20200521,13.46,13.65,13.36,13.63,254282.95,344451.632
600350.SH,20200521,5.87,5.94,5.76,5.85,132077.59,77547.452
600356.SH,20200521,6.45,6.54,6.45,6.46,7355.0,4773.43
600358.SH,20200521,2.72,2.88,2.72,2.88,31744.15,8996.587
600359.SH,20200521,11.41,11.5,10.67,10.78,1207064.52,1320547.601
600081.SH,20200521,10.23,10.29,10.09,10.1,35713.42,36258.824
600082.SH,20200521,3.3,3.45,3.27,3.35,68206.95,22936.308
600083.SH,20200521,4.26,4.26,4.26,4.26,17633.0,7511.658
600084.SH,20200521,2.27,2.27,2.15,2.17,68271.0,14981.19
600085.SH,20200521,25.25,25.39,25.07,25.12,38756.64,97698.106
